Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2013,8,9,7,30,27.2,158,469,381,8,24.4,143,21,0,153,0.281,84.85,61.58,0.17,1007,6.1,274,4.5,141.086081792123,5.78834648154,0.109214084557358,0.528372132945258
2013,8,9,8,30,27.6,200,583,596,8,23.8,410,119,0,491,0.28,79.65,47.2,0.17,1008,6.2,279,4.9,452.18742087164,17.7560288326414,0.33501941193663,1.62080671170261
2013,8,9,9,30,27.9,225,652,774,7,23.3,536,171,0,680,0.28,76.1,32.78,0.17,1007,6.2,280,5.1,630.666195739544,24.1205920024783,0.455105509480723,2.20177708519982
2013,8,9,10,30,28.1,240,691,896,8,23.1,623,169,0,784,0.279,74.43,18.39,0.17,1007,6.2,280,5,731.526687537652,27.5526732179693,0.519861758829609,2.51506449431633
2013,8,9,11,30,28.3,215,748,960,8,23,767,91,0,858,0.279,73.2,4.79,0.17,1006,6.3,278,4.7,802.174962948954,29.8793308310304,0.563760959076045,2.72744657088466
2013,8,9,12,30,28.3,217,737,940,8,23,800,29,0,859,0.279,73.01,11.4,0.17,1005,6.4,276,4.3,773.7012144363,28.9389650864994,0.546018209179234,2.64160805797409
2013,8,9,13,30,28.2,215,702,848,8,23,800,0,0,801,0.278,73.55,25.67,0.17,1005,6.4,276,3.9,745.887673776418,28.0234895043474,0.528745084987687,2.55804157011031
2013,8,9,14,30,27.8,173,694,704,7,23.1,474,202,0,629,0.279,75.69,40.1,0.17,1005,6.4,278,3.3,596.558243781164,22.93643181238,0.432762864384528,2.09368451551926
2013,8,9,15,30,27.4,156,592,499,7,23.3,26,0,0,26,0.279,78.13,54.51,0.17,1004,6.4,278,2.6,24.2412710034238,1.00924917514476,0.0190424372668823,0.0921263336680228
2013,8,9,16,30,26.9,121,412,270,6,23.5,12,0,0,12,0.28,81.92,68.85,0.17,1005,6.4,272,1.9,11.1882789246571,0.467476500595291,0.00882031133198662,0.0426722133011644
2013,8,9,17,30,26.4,48,101,60,8,23.5,5,0,3,5,0.281,84.36,83.02,0.17,1005,6.4,252,1.3,4.6617828852738,0.195311337016581,0.00368511956635058,0.0178284192311144
2013,8,9,18,30,25.9,0,0,0,7,23.5,0,0,0,0,0.281,86.57,97.2,0.17,1006,6.3,216,1.1,0,0,0,0
2013,8,9,19,30,25.6,0,0,0,8,23.8,0,0,0,0,0.281,89.64,110.95,0.17,1007,6.3,188,1.3,0,0,0,0
2013,8,9,20,30,25.5,0,0,0,7,23.6,0,0,0,0,0.282,89.26,124.15,0.17,1007,6.3,182,1.5,0,0,0,0
2013,8,9,21,30,25.5,0,0,0,7,23.6,0,0,0,0,0.282,89.51,136.3,0.17,1007,6.2,187,1.7,0,0,0,0
2013,8,9,22,30,25.6,0,0,0,8,23.7,0,0,0,0,0.282,89.49,146.23,0.17,1007,6.2,195,1.9,0,0,0,0
2013,8,9,23,30,25.7,0,0,0,4,23.9,0,0,0,0,0.281,89.56,151.52,0.17,1007,6.2,203,2.2,0,0,0,0
2013,8,10,0,30,25.8,0,0,0,8,24,0,0,0,0,0.28,89.72,149.62,0.17,1006,6.2,210,2.4,0,0,0,0
2013,8,10,1,30,25.9,0,0,0,8,24.1,0,0,0,0,0.279,90.03,141.59,0.17,1005,6.2,220,2.5,0,0,0,0
2013,8,10,2,30,25.9,0,0,0,8,24.3,0,0,0,0,0.278,90.95,130.33,0.17,1005,6.1,233,2.7,0,0,0,0
2013,8,10,3,30,25.9,0,0,0,8,24.4,0,0,0,0,0.278,91.58,117.55,0.17,1005,6.1,245,2.9,0,0,0,0
2013,8,10,4,30,25.9,0,0,0,6,24.4,0,0,0,0,0.277,91.73,104.02,0.17,1005,6.1,251,3,0,0,0,0
2013,8,10,5,30,26.1,0,0,0,6,24.4,0,0,3,0,0.276,90.28,89.62,0.17,1006,6,270,3.4,0,0,0,0
2013,8,10,6,30,26.7,92,269,158,8,24.2,8,0,3,8,0.276,86.05,75.86,0.17,1006,5.9,282,4.1,7.45885261643808,0.31203539668588,0.00588746031482792,0.0284832306820503
2013,8,10,7,30,27.4,147,499,384,6,23.9,19,0,0,19,0.277,81.1,61.58,0.17,1007,5.9,291,4.6,17.7147749640404,0.738159171625837,0.0139275315401101,0.0673806824123082
2013,8,10,8,30,28.4,181,622,604,6,23.4,145,25,0,162,0.277,74.35,47.18,0.17,1007,5.9,299,4.7,149.902521390693,6.11479985643206,0.115373582196831,0.558171466234824
2013,8,10,9,30,29.4,201,693,784,6,22.9,328,23,0,347,0.277,68.29,32.74,0.17,1007,5.9,305,4.5,323.447412666318,12.8372610920923,0.242212473435704,1.17181150887142
2013,8,10,10,30,30.2,210,736,908,6,22.6,591,67,0,654,0.277,64.05,18.32,0.17,1006,5.9,308,3.9,610.840786663715,23.2093775326762,0.4379127836354,2.11859956040663
2013,8,10,11,30,30.8,209,758,965,9,22.5,629,68,0,697,0.277,61.42,4.57,0.17,1005,5.9,309,3.3,651.601574058022,24.5522177097936,0.463249390750823,2.24117676459627
2013,8,10,12,30,31.2,201,763,949,9,22.8,579,43,0,622,0.276,60.92,11.37,0.17,1004,5.8,307,2.6,581.031801421984,22.0806856252382,0.416616709910155,2.01557024927727
2013,8,10,13,30,31.3,184,749,859,9,23.2,434,24,0,455,0.277,62.2,25.69,0.17,1004,5.8,303,2.2,426.066335293413,16.5452709088815,0.312174922809085,1.51028624636807
2013,8,10,14,30,31.4,166,707,707,6,23.3,213,26,0,233,0.277,62.09,40.14,0.17,1003,5.7,298,1.7,218.522986899296,8.72990951270933,0.164715273824704,0.796884036634609
2013,8,10,15,30,31.4,143,622,504,6,23.2,56,5,0,59,0.278,61.67,54.57,0.17,1003,5.7,291,1.1,55.153167005573,2.25251859021429,0.0425003507587602,0.20561451457787
2013,8,10,16,30,30.8,110,452,273,6,22.7,40,0,0,40,0.279,62.08,68.93,0.17,1004,5.8,233,0.5,37.2942630821904,1.53026401904165,0.0288729060196538,0.139685636699361
2013,8,10,17,30,29.9,45,127,61,7,24.6,12,0,3,12,0.28,73.1,83.11,0.17,1004,5.8,171,0.4,11.1882789246571,0.462243138377345,0.00872156864862915,0.0421945012695177
2013,8,10,18,30,29.2,0,0,0,6,25,0,0,0,0,0.281,77.98,97.31,0.17,1005,5.8,172,0.6,0,0,0,0
2013,8,10,19,30,28.8,0,0,0,8,24.7,0,0,0,0,0.281,78.62,111.08,0.17,1006,5.9,194,0.8,0,0,0,0
2013,8,10,20,30,28.4,0,0,0,7,24.2,0,0,0,0,0.282,78.23,124.32,0.17,1006,5.9,210,1.1,0,0,0,0
2013,8,10,21,30,28,0,0,0,7,24.3,0,0,0,0,0.282,80.37,136.51,0.17,1007,6,215,1.5,0,0,0,0
2013,8,10,22,30,27.6,0,0,0,7,24.5,0,0,0,0,0.283,83.45,146.5,0.17,1006,6.1,224,1.9,0,0,0,0
2013,8,10,23,30,27.3,0,0,0,7,24.8,0,0,0,0,0.284,86.06,151.81,0.17,1006,6.1,236,2.1,0,0,0,0
2013,8,11,0,30,27,0,0,0,7,24.9,0,0,0,0,0.285,88.27,149.88,0.17,1005,6.1,247,2.2,0,0,0,0
2013,8,11,1,30,26.8,0,0,0,7,24.9,0,0,0,0,0.286,89.41,141.78,0.17,1005,6.1,257,2.3,0,0,0,0
2013,8,11,2,30,26.7,0,0,0,8,24.7,0,0,0,0,0.286,89,130.45,0.17,1005,6.1,267,2.5,0,0,0,0
2013,8,11,3,30,26.5,0,0,0,6,24.6,0,0,0,0,0.287,89.23,117.63,0.17,1005,6,275,2.6,0,0,0,0
2013,8,11,4,30,26.4,0,0,0,6,24.5,0,0,0,0,0.287,89.14,104.08,0.17,1005,6,279,2.7,0,0,0,0
2013,8,11,5,30,26.6,0,0,0,6,24.3,0,0,3,0,0.288,87.37,89.65,0.17,1006,5.9,289,3,0,0,0,0
2013,8,11,6,30,27.1,91,278,158,8,24.2,56,2,3,56,0.288,84,75.87,0.17,1007,5.9,295,3.5,52.4639675458598,2.17863285598034,0.0411062803015159,0.19887007329124
2013,8,11,7,30,27.9,141,514,386,6,23.9,162,22,0,173,0.288,78.72,61.57,0.17,1007,5.9,303,3.8,159.195366915329,6.49820968868214,0.122607729975135,0.593169901712768
2013,8,11,8,30,28.9,168,646,607,6,23.5,363,46,0,394,0.287,72.65,47.16,0.17,1008,5.8,314,3.9,365.552109728186,14.4528536529437,0.272695351942334,1.31928610979069
2013,8,11,9,30,30,183,721,789,6,23.2,508,67,0,564,0.286,66.82,32.7,0.17,1007,5.8,325,3.6,525.083519408621,20.2130695872763,0.381378671458043,1.84509042871923
2013,8,11,10,30,30.7,192,762,915,6,23,576,55,0,629,0.285,63.42,18.25,0.17,1007,5.9,337,3,586.216425723245,22.3068294556833,0.420883574635534,2.03621312171516
2013,8,11,11,30,31.1,293,649,939,9,22.9,592,44,0,636,0.284,61.81,4.36,0.17,1006,5.9,349,2.4,594.171959712698,22.5467026408257,0.425409483789164,2.05810923779498
2013,8,11,12,30,31.2,297,634,918,6,23.2,582,45,0,626,0.283,62.38,11.34,0.17,1005,5.9,181,1.8,585.805456039001,22.2468361382979,0.419751625250904,2.03073680871792
2013,8,11,13,30,31.1,283,606,829,6,23.7,553,65,0,611,0.283,64.96,25.72,0.17,1004,5.9,9,1.4,573.702684079739,21.8340513738564,0.411963233468989,1.99305696921093
2013,8,11,14,30,31,212,628,691,6,23.9,210,26,0,230,0.283,66.13,40.19,0.17,1004,5.9,14,1.2,215.754971144217,8.63604344649905,0.16294421597168,0.788315749685499
2013,8,11,15,30,30.8,178,540,491,6,24,104,20,0,116,0.283,67.17,54.63,0.17,1004,6,26,1,108.747027929535,4.41972160354682,0.0833909736518268,0.403441248401041
2013,8,11,16,30,30.4,129,378,265,6,24.3,72,11,0,76,0.284,69.79,69.01,0.17,1004,6,64,0.8,71.2028560652564,2.91287178487078,0.0549598449975619,0.265892907910164
2013,8,11,17,30,29.8,47,85,57,6,24.5,19,0,3,19,0.284,73.25,83.21,0.17,1005,6,111,1,17.7147749640404,0.731530246148526,0.0138024574745005,0.0667755805054421
2013,8,11,18,30,29.1,0,0,0,6,25.1,0,0,0,0,0.285,79.11,97.42,0.17,1005,6.1,140,1.5,0,0,0,0
2013,8,11,19,30,28.6,0,0,0,6,25.3,0,0,0,0,0.285,82.33,111.22,0.17,1006,6.1,154,1.9,0,0,0,0
2013,8,11,20,30,28.2,0,0,0,6,25.2,0,0,0,0,0.285,83.99,124.49,0.17,1007,6.2,164,2.2,0,0,0,0
2013,8,11,21,30,27.9,0,0,0,7,25.2,0,0,0,0,0.285,85.39,136.72,0.17,1007,6.2,174,2.5,0,0,0,0
2013,8,11,22,30,27.6,0,0,0,6,25.3,0,0,0,0,0.284,87.11,146.76,0.17,1006,6.1,185,2.8,0,0,0,0
2013,8,11,23,30,27.3,0,0,0,7,25.3,0,0,0,0,0.283,88.86,152.11,0.17,1006,6.1,194,2.9,0,0,0,0
2013,8,12,0,30,27.1,0,0,0,6,25.3,0,0,0,0,0.283,89.71,150.14,0.17,1005,6,202,3,0,0,0,0
2013,8,12,1,30,26.9,0,0,0,6,25.2,0,0,0,0,0.283,90.18,141.96,0.17,1004,6,215,2.9,0,0,0,0
2013,8,12,2,30,26.7,0,0,0,6,24.9,0,0,0,0,0.283,90.15,130.58,0.17,1004,5.9,233,2.8,0,0,0,0
2013,8,12,3,30,26.5,0,0,0,6,24.8,0,0,0,0,0.282,90.15,117.72,0.17,1004,5.9,254,2.9,0,0,0,0
2013,8,12,4,30,26.4,0,0,0,7,24.7,0,0,0,0,0.282,90.16,104.13,0.17,1005,5.9,264,3,0,0,0,0
2013,8,12,5,30,26.4,0,0,0,7,24.6,0,0,3,0,0.281,89.74,89.68,0.17,1005,5.9,287,3.8,0,0,0,0
2013,8,12,6,30,26.7,87,305,161,6,24.5,80,14,3,84,0.281,87.96,75.88,0.17,1006,5.8,298,4.4,76.3647294541829,3.16594477203183,0.0597348070194685,0.288993928977848
2013,8,12,7,30,27.5,137,536,392,9,24.5,174,23,0,185,0.281,83.93,61.57,0.17,1007,5.7,307,4.9,170.765389243659,6.97035563046137,0.131516143970969,0.636268351177556
2013,8,12,8,30,28.7,163,660,613,9,24.3,207,24,0,224,0.281,77.29,47.14,0.17,1007,5.7,314,5.1,207.162884712998,8.37613169171802,0.158040220598453,0.764590471889989
2013,8,12,9,30,30,178,733,796,9,23.9,294,24,0,315,0.28,69.98,32.66,0.17,1006,5.6,320,5,292.570330931826,11.6337127084582,0.219504013367136,1.06194914513912
2013,8,12,10,30,30.8,185,774,920,9,23.4,339,24,0,362,0.279,64.6,18.18,0.17,1006,5.6,322,4.6,337.559580751986,13.2976766664907,0.250899559745108,1.21383918635444
2013,8,12,11,30,31.2,184,795,977,9,22.9,416,22,0,437,0.279,61.53,4.16,0.17,1005,5.6,317,3.9,408.996915320521,15.9268957346057,0.300507466690674,1.45383969279106
2013,8,12,12,30,31.4,181,791,957,6,22.9,399,22,0,420,0.278,60.72,11.32,0.17,1004,5.7,310,3.2,393.14685351059,15.3314186230347,0.289272049491221,1.39948332131878
2013,8,12,13,30,31.5,178,761,864,6,23,394,22,0,414,0.277,60.73,25.75,0.17,1003,5.7,303,2.6,387.045687585468,15.1003453530925,0.284912176473443,1.37839047953826
2013,8,12,14,30,31.5,170,702,706,6,23.1,200,26,0,220,0.277,60.96,40.24,0.17,1002,5.8,296,2.3,206.460304097144,8.25838166582567,0.155818521996711,0.753842008138982
2013,8,12,15,30,31.3,152,602,500,6,23.3,36,0,0,36,0.277,62.38,54.7,0.17,1002,5.9,288,1.9,33.5648367739714,1.37530404630196,0.0259491329490936,0.125540572719738
2013,8,12,16,30,30.5,116,428,269,8,23.6,173,74,0,200,0.278,66.62,69.09,0.17,1003,5.9,277,1.3,188.738991146991,7.5972120472651,0.143343623533304,0.693489089959055
2013,8,12,17,30,29.6,45,111,58,8,25,42,26,3,45,0.279,76.35,83.3,0.17,1003,6,262,1,42.4469571872297,1.74843849831128,0.0329894056285147,0.159601050424775
2013,8,12,18,30,29.1,0,0,0,8,25.3,0,0,0,0,0.28,80.23,97.54,0.17,1004,6.1,250,1.1,0,0,0,0
2013,8,12,19,30,28.8,0,0,0,7,25.3,0,0,0,0,0.282,81.38,111.36,0.17,1005,6.1,241,1.3,0,0,0,0
2013,8,12,20,30,28.5,0,0,0,8,25,0,0,0,0,0.283,81.35,124.66,0.17,1005,6.2,233,1.6,0,0,0,0
2013,8,12,21,30,28.1,0,0,0,3,24.9,0,0,0,0,0.284,82.96,136.94,0.17,1005,6.3,229,1.8,0,0,0,0
2013,8,12,22,30,27.7,0,0,0,8,25.1,0,0,0,0,0.285,85.56,147.03,0.17,1005,6.3,227,2,0,0,0,0
2013,8,12,23,30,27.3,0,0,0,8,25.2,0,0,0,0,0.285,88.38,152.42,0.17,1004,6.3,228,2.2,0,0,0,0
2013,8,13,0,30,27,0,0,0,7,25.2,0,0,0,0,0.285,89.81,150.4,0.17,1003,6.4,234,2.2,0,0,0,0
2013,8,13,1,30,26.8,0,0,0,8,25.1,0,0,0,0,0.286,90.2,142.15,0.17,1003,6.3,242,2.3,0,0,0,0
2013,8,13,2,30,26.6,0,0,0,4,24.9,0,0,1,0,0.286,90.29,130.7,0.17,1003,6.2,247,2.3,0,0,0,0
2013,8,13,3,30,26.4,0,0,0,8,24.7,0,0,0,0,0.287,90.66,117.8,0.17,1003,6.1,248,2.3,0,0,0,0
2013,8,13,4,30,26.3,0,0,0,8,24.6,0,0,0,0,0.287,90.39,104.18,0.17,1004,6.1,248,2.3,0,0,0,0
2013,8,13,5,30,26.5,0,0,0,8,24.5,0,0,3,0,0.287,88.96,89.7,0.17,1005,6,248,2.3,0,0,0,0
2013,8,13,6,30,27.2,77,362,165,8,24.3,73,9,3,75,0.287,84.41,75.89,0.17,1005,5.9,257,2.6,69.2041317350108,2.86638838627342,0.0540827997410079,0.26164980799523
2013,8,13,7,30,28,118,585,396,3,24,255,89,0,297,0.286,79.12,61.56,0.17,1006,5.8,271,3,270.825040405991,10.8856279444181,0.205389206498455,0.99366243430377
2013,8,13,8,30,29,143,696,617,8,23.8,388,67,0,434,0.285,73.38,47.12,0.17,1006,5.8,283,3.3,401.351764510503,15.783599323041,0.297803760812094,1.44075930258579
2013,8,13,9,30,30,160,758,798,8,23.5,539,124,0,643,0.284,68.13,32.62,0.17,1005,5.8,289,3.3,598.02999602152,22.7830785297108,0.429869406220959,2.07968611350299
2013,8,13,10,30,30.9,171,791,923,3,23.3,605,81,0,681,0.282,63.98,18.12,0.17,1005,5.8,287,2.9,636.707080162552,24.0328210415141,0.453449453613474,2.19376517195254
2013,8,13,11,30,31.5,214,751,963,8,23.2,800,42,0,871,0.281,61.43,3.97,0.17,1004,5.9,279,2.6,786.369425381226,28.9660851378368,0.546529908261072,2.64408363185628
2013,8,13,12,30,31.7,209,750,944,7,23.4,648,150,0,795,0.28,61.54,11.31,0.17,1003,5.9,266,2.4,748.496296575508,27.7023777265387,0.522686372198843,2.52872982875279
2013,8,13,13,30,31.6,199,729,855,8,23.5,518,42,0,556,0.279,62.35,25.78,0.17,1002,6,251,2.3,520.618012602614,19.9239789892617,0.375924131872862,1.81870164629674
2013,8,13,14,30,31.3,182,679,700,7,23.5,440,57,0,484,0.279,63.39,40.29,0.17,1002,6.1,238,2.5,454.122217531362,17.5652260442733,0.331419359325911,1.60338984203466
2013,8,13,15,30,30.8,153,594,496,6,23.6,33,0,0,33,0.279,65.74,54.77,0.17,1002,6.1,226,2.7,30.7677670428071,1.26356363853116,0.0238408233685125,0.115340679230583
2013,8,13,16,30,30,114,430,266,9,24.1,73,11,0,77,0.279,70.71,69.17,0.17,1002,6.2,217,2.8,72.1469689988245,2.95562284613669,0.0557664687950319,0.269795312422192
2013,8,13,17,30,29.1,43,117,57,9,24.7,19,0,3,19,0.28,77.4,83.4,0.17,1003,6.2,214,3,17.7147749640404,0.733463682746075,0.0138389374103033,0.0669520685616114
2013,8,13,18,30,28.5,0,0,0,6,24.8,0,0,0,0,0.28,80.48,97.66,0.17,1004,6.2,215,3.3,0,0,0,0
2013,8,13,19,30,28.2,0,0,0,8,24.8,0,0,0,0,0.279,82.05,111.51,0.17,1004,6.2,218,3.6,0,0,0,0
2013,8,13,20,30,27.9,0,0,0,8,24.9,0,0,0,0,0.279,83.69,124.84,0.17,1005,6.2,224,3.7,0,0,0,0
2013,8,13,21,30,27.5,0,0,0,8,24.8,0,0,0,0,0.279,85.4,137.16,0.17,1005,6.3,231,4,0,0,0,0
2013,8,13,22,30,27.2,0,0,0,3,24.7,0,0,0,0,0.279,86.46,147.31,0.17,1005,6.3,238,4.1,0,0,0,0
2013,8,13,23,30,26.8,0,0,0,8,24.7,0,0,0,0,0.278,88.33,152.73,0.17,1004,6.4,243,4.1,0,0,0,0
2013,8,14,0,30,26.4,0,0,0,8,24.6,0,0,0,0,0.278,89.85,150.66,0.17,1003,6.4,247,4,0,0,0,0
2013,8,14,1,30,26.2,0,0,0,8,24.5,0,0,0,0,0.278,90.49,142.33,0.17,1003,6.4,251,4,0,0,0,0
2013,8,14,2,30,26,0,0,0,7,24.5,0,0,0,0,0.277,91.55,130.82,0.17,1003,6.3,254,3.8,0,0,0,0
2013,8,14,3,30,25.9,0,0,0,6,24.5,0,0,0,0,0.277,91.85,117.88,0.17,1003,6.2,258,3.6,0,0,0,0
2013,8,14,4,30,25.8,0,0,0,9,24.4,0,0,0,0,0.277,91.79,104.23,0.17,1003,6.1,259,3.5,0,0,0,0
2013,8,14,5,30,26,0,0,0,9,24.2,0,0,3,0,0.277,89.95,89.72,0.17,1004,6,262,3.4,0,0,0,0
2013,8,14,6,30,26.5,77,363,165,9,24.1,7,0,3,7,0.277,86.59,75.9,0.17,1005,6,266,3.6,6.52649603938332,0.273267698495442,0.00515599431123476,0.0249444357174459
2013,8,14,7,30,27.3,116,590,397,9,24,18,0,0,18,0.277,82.11,61.55,0.17,1006,6,276,4.1,16.7824183869857,0.699655746098721,0.0132010518131834,0.0638660107981708
2013,8,14,8,30,28.3,140,703,619,6,23.7,88,17,0,99,0.277,76.11,47.09,0.17,1006,6,285,4.7,92.1071546326074,3.78770685088006,0.071466166997737,0.345749646147376
2013,8,14,9,30,29.2,157,763,800,6,23.4,172,27,0,195,0.276,71.02,32.58,0.17,1006,6,289,4.8,181.187901690519,7.33745384070286,0.13844252529628,0.669777828359731
2013,8,14,10,30,29.9,169,794,924,6,23.2,223,29,0,250,0.274,67.19,18.05,0.17,1005,6,289,4.6,233.955826257557,9.38145888602049,0.177008658226802,0.856358799106667
2013,8,14,11,30,30.3,176,803,977,6,22.9,238,30,0,267,0.273,64.78,3.79,0.17,1004,6,288,4.1,250.806821124143,10.0184657209233,0.18902765511176,0.914506088860607
2013,8,14,12,30,30.4,178,793,956,6,22.8,94,14,0,109,0.272,64.02,11.32,0.17,1004,6,285,3.6,101.134502070694,4.12084044734868,0.0777517065537487,0.376158763756905
2013,8,14,13,30,30.2,173,766,863,6,22.9,79,10,0,88,0.271,65.07,25.82,0.17,1003,6,284,3.4,82.6348380890487,3.37796982988598,0.0637352798091694,0.308348010910144
2013,8,14,14,30,30,161,715,706,6,23.2,48,0,0,48,0.271,66.88,40.35,0.17,1003,6,285,3.2,44.7531156986285,1.84007744843203,0.0347184424232459,0.167966041651645
2013,8,14,15,30,29.6,142,621,499,6,23.6,28,0,0,28,0.271,70.27,54.84,0.17,1003,6.1,287,2.8,26.1059841575333,1.07766320906279,0.0203332680955243,0.0983713069328301
2013,8,14,16,30,28.9,108,450,268,6,24.1,181,127,0,226,0.271,75.41,69.26,0.17,1003,6.1,287,2.4,215.983280507654,8.71563184095095,0.164445883791527,0.795580741487277
2013,8,14,17,30,28.1,42,125,56,6,24.5,44,67,3,51,0.272,81.06,83.51,0.17,1004,6.1,285,2.3,49.5190489825899,2.04941627358677,0.0386682315771089,0.187074918756361
2013,8,14,18,30,27.6,0,0,0,8,24.6,0,0,0,0,0.272,83.57,97.79,0.17,1005,6.2,283,2.4,0,0,0,0
2013,8,14,19,30,27.2,0,0,0,8,24.6,0,0,0,0,0.273,85.5,111.66,0.17,1006,6.2,280,2.7,0,0,0,0
2013,8,14,20,30,26.9,0,0,0,8,24.5,0,0,0,0,0.273,86.63,125.02,0.17,1006,6.2,277,3,0,0,0,0
2013,8,14,21,30,26.5,0,0,0,6,24.4,0,0,0,0,0.273,88.4,137.39,0.17,1006,6.3,274,3.1,0,0,0,0
2013,8,14,22,30,26.2,0,0,0,6,24.4,0,0,0,0,0.273,89.78,147.59,0.17,1006,6.3,272,3.3,0,0,0,0
2013,8,14,23,30,26,0,0,0,6,24.4,0,0,0,0,0.273,90.7,153.04,0.17,1005,6.2,270,3.5,0,0,0,0
2013,8,15,0,30,25.9,0,0,0,6,24.3,0,0,0,0,0.273,90.84,150.93,0.17,1004,6.2,270,3.7,0,0,0,0
2013,8,15,1,30,25.8,0,0,0,6,24.3,0,0,0,0,0.273,91.25,142.52,0.17,1004,6.1,270,3.7,0,0,0,0
2013,8,15,2,30,25.6,0,0,0,6,24.3,0,0,0,0,0.274,92.43,130.94,0.17,1004,6,267,3.6,0,0,0,0
2013,8,15,3,30,25.6,0,0,0,6,24.3,0,0,0,0,0.275,92.32,117.95,0.17,1004,5.9,265,3.6,0,0,0,0
2013,8,15,4,30,25.5,0,0,0,6,24.1,0,0,0,0,0.275,92.23,104.28,0.17,1004,5.9,264,3.6,0,0,0,0
2013,8,15,5,30,25.7,0,0,0,6,24,0,0,3,0,0.274,90.53,89.74,0.17,1005,5.9,260,3.7,0,0,0,0
2013,8,15,6,30,26,83,330,163,6,24,9,0,3,9,0.274,88.68,75.91,0.17,1006,5.9,255,3.9,8.39120919349284,0.351912965262835,0.00663986726911009,0.0321233368907704
2013,8,15,7,30,26.6,128,558,394,6,24,21,0,0,21,0.274,85.54,61.54,0.17,1007,5.9,255,3.9,19.57948811815,0.818103132505103,0.0154359081604736,0.0746781310464875
2013,8,15,8,30,27.3,156,674,615,6,23.8,43,0,0,43,0.273,81.33,47.07,0.17,1007,5.9,261,4,40.0913328133547,1.6663002289035,0.0314396269604434,0.152103300809781
2013,8,15,9,30,27.9,175,735,795,6,23.7,72,8,0,78,0.272,77.77,32.54,0.17,1007,6,266,4,73.3060437296325,3.0266450662947,0.0571065106848057,0.276278366273766
2013,8,15,10,30,28.5,189,765,917,6,23.5,243,29,0,270,0.272,74.5,17.99,0.17,1007,6,270,4,252.639621194286,10.1600538856451,0.191699129917832,0.92743054679215
2013,8,15,11,30,29.1,195,776,970,6,23.4,365,24,0,389,0.271,71.55,3.62,0.17,1006,6,273,3.8,363.469406065259,14.3633064449811,0.271005781980775,1.31111205707609
2013,8,15,12,30,29.6,194,771,950,6,23.4,446,22,0,467,0.271,69.23,11.33,0.17,1005,6,273,3.4,437.057938720728,17.0617346005107,0.321919520764353,1.55743011089055
2013,8,15,13,30,29.9,185,748,858,6,23.4,241,28,0,266,0.272,68.12,25.87,0.17,1004,6,270,3,249.873123589111,9.99802628950278,0.188642005462317,0.912640335659707
2013,8,15,14,30,29.9,171,697,702,6,23.5,127,24,0,145,0.272,68.57,40.41,0.17,1004,6,259,2.5,136.938395831024,5.56363053133274,0.104974160968542,0.507859600342642
2013,8,15,15,30,29.6,147,608,496,6,23.9,28,0,0,28,0.272,71.32,54.92,0.17,1004,6.1,241,2.2,26.1059841575333,1.07766320906279,0.0203332680955243,0.0983713069328301
2013,8,15,16,30,29,110,442,265,6,24.3,11,0,0,11,0.273,75.68,69.35,0.17,1005,6.1,221,2.1,10.2559223476024,0.425214233772907,0.00802291007118693,0.0388144269479702
2013,8,15,17,30,28.2,42,117,55,6,25.1,4,0,3,4,0.272,83.49,83.61,0.17,1005,6.1,207,2.3,3.72942630821904,0.155221372456967,0.00292870514069749,0.0141689250816855
2013,8,15,18,30,27.7,0,0,0,6,25.1,0,0,0,0,0.272,85.82,97.92,0.17,1006,6.1,203,2.7,0,0,0,0
2013,8,15,19,30,27.4,0,0,0,8,25.1,0,0,0,0,0.271,87.23,111.81,0.17,1006,6.1,203,3.1,0,0,0,0
2013,8,15,20,30,27.2,0,0,0,8,25.1,0,0,0,0,0.271,88.1,125.2,0.17,1007,6.1,205,3.5,0,0,0,0
2013,8,15,21,30,27,0,0,0,8,25,0,0,0,0,0.271,88.77,137.61,0.17,1007,6.1,206,3.9,0,0,0,0
2013,8,15,22,30,26.8,0,0,0,4,24.9,0,0,0,0,0.271,89.39,147.87,0.17,1006,6.2,209,4.3,0,0,0,0
2013,8,15,23,30,26.6,0,0,0,4,24.8,0,0,0,0,0.271,90.11,153.35,0.17,1005,6.2,214,4.5,0,0,0,0
2013,8,16,0,30,26.4,0,0,0,8,24.8,0,0,0,0,0.272,90.94,151.2,0.17,1005,6.2,219,4.6,0,0,0,0
2013,8,16,1,30,26.2,0,0,0,4,24.8,0,0,0,0,0.272,91.92,142.7,0.17,1004,6.2,223,4.5,0,0,0,0
2013,8,16,2,30,26.1,0,0,0,4,24.8,0,0,0,0,0.273,92.45,131.06,0.17,1004,6.2,228,4.2,0,0,0,0
2013,8,16,3,30,26,0,0,0,8,24.8,0,0,0,0,0.273,93.1,118.03,0.17,1004,6.1,233,4,0,0,0,0
2013,8,16,4,30,26,0,0,0,8,24.8,0,0,0,0,0.273,93.01,104.32,0.17,1004,6.1,236,3.8,0,0,0,0
2013,8,16,5,30,26.1,0,0,0,8,24.7,0,0,3,0,0.274,92.2,89.76,0.17,1005,6.1,245,3.7,0,0,0,0
